SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022GQ0000975,07509,52,23,21.0,2,2000.0,3050,2000.0,291051,,,1
2022GQ0001018,07512,20,85,21.0,2,0.0,,2500.0,,,,1
2022GQ0001336,07508,75,85,21.0,2,0.0,,2500.0,,,,1
2022GQ0001507,07512,59,18,18.0,1,130.0,4760,130.0,412031,,,1
2022GQ0002101,07508,14,28,21.0,2,38000.0,2012,38000.0,211022,,,1
2022GQ0002684,07513,7,35,16.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0002817,07508,4,44,11.0,2,0.0,2640,0.0,27102X,,,1
2022GQ0002853,07514,58,19,19.0,2,0.0,4720,0.0,412010,,,1
2022GQ0002974,07514,12,22,17.0,1,3800.0,7800,3800.0,513011,,,1
2022GQ0003001,07512,41,20,20.0,2,540.0,2350,540.0,253041,,,1
2022GQ0003578,07510,60,32,16.0,1,15000.0,2006,15000.0,211019,,,1
2022GQ0003595,07510,50,48,12.0,1,0.0,8450,0.0,516093,,,1
2022GQ0003961,07514,30,30,18.0,1,10000.0,2013,22000.0,211023,,,1
2022GQ0004137,07513,10,41,19.0,1,8000.0,3603,8000.0,311131,,,1
2022GQ0004309,07512,42,18,16.0,2,0.0,2016,0.0,211093,,,1
2022GQ0005234,07510,23,51,12.0,1,0.0,,11900.0,,,,1
2022GQ0005967,07514,18,56,16.0,1,0.0,,0.0,,,,1
2022GQ0006101,07509,146,69,19.0,1,60000.0,1108,60000.0,151299,,,1
2022GQ0006150,07508,31,22,19.0,1,0.0,,0.0,,,,1
2022GQ0006212,07510,73,66,19.0,2,0.0,,12000.0,,,,1
2022GQ0006335,07509,44,21,19.0,2,8500.0,0725,10500.0,131121,,,1
2022GQ0006451,07507,8,30,16.0,2,0.0,3603,0.0,311131,,,1
2022GQ0006624,07507,79,72,22.0,2,0.0,,7100.0,,,,1
2022GQ0006682,07512,31,19,18.0,2,0.0,,0.0,,,,1
2022GQ0006921,07508,59,22,19.0,1,0.0,,0.0,,,,1
2022GQ0008304,07512,53,21,19.0,2,3200.0,2205,3200.0,251000,,,1
2022GQ0008337,07511,72,65,15.0,2,0.0,,0.0,,,,1
2022GQ0008876,07508,23,22,19.0,2,0.0,4110,0.0,353031,,,1
2022GQ0009140,07512,25,36,22.0,2,65000.0,1650,65000.0,1910XX,,,1
2022GQ0009525,07509,40,64,15.0,1,0.0,,4300.0,,,,1
2022GQ0009647,07513,67,19,19.0,1,0.0,4010,0.0,351012,,,1
2022GQ0010003,07514,58,52,16.0,2,3100.0,4720,3100.0,412010,,,1
2022GQ0010105,07512,7,47,15.0,1,0.0,,11900.0,,,,1
2022GQ0010800,07509,30,52,1.0,1,0.0,,7100.0,,,,1
2022GQ0011130,07507,6,34,1.0,2,0.0,,0.0,,,,1
2022GQ0011948,07512,29,94,16.0,2,0.0,,109000.0,,,,1
2022GQ0012094,07510,94,32,16.0,1,15000.0,2006,15000.0,211019,,,1
2022GQ0012170,07510,71,64,20.0,1,0.0,9130,65000.0,533030,,,1
2022GQ0012726,07509,33,67,15.0,1,0.0,,7100.0,,,,1
2022GQ0012761,07513,11,36,19.0,2,157000.0,3500,192000.0,292061,,,1
2022GQ0013368,07510,67,34,1.0,2,0.0,,0.0,,,,1
2022GQ0013437,07514,101,69,15.0,2,0.0,,1400.0,,,,1
2022GQ0013459,07512,24,30,20.0,1,140000.0,0420,140000.0,119151,,,1
2022GQ0013507,07509,121,66,19.0,2,0.0,,12000.0,,,,1
2022GQ0014707,07510,55,94,21.0,1,0.0,,78000.0,,,,1
2022GQ0015211,07512,87,37,16.0,1,0.0,,0.0,,,,1
2022GQ0017900,07509,12,36,21.0,2,0.0,4010,3500.0,351012,,,1
2022GQ0018122,07514,49,90,23.0,1,0.0,,18000.0,,,,1
2022GQ0018152,07509,34,64,1.0,1,0.0,,2700.0,,,,1
2022GQ0018420,07507,19,44,18.0,1,140000.0,2040,140000.0,212011,,,1
2022GQ0018637,07507,67,67,23.0,2,0.0,,9400.0,,,,1
2022GQ0018839,07507,8,64,18.0,2,0.0,,0.0,,,,1
2022GQ0019016,07509,60,20,16.0,1,0.0,6442,0.0,472152,,,1
2022GQ0019767,07514,78,60,18.0,1,0.0,6305,1000.0,472070,,,1
2022GQ0019807,07514,95,27,18.0,1,15000.0,4252,15000.0,373013,,,1
2022GQ0020830,07514,96,52,20.0,2,0.0,,18200.0,,,,1
2022GQ0020856,07512,21,77,16.0,2,0.0,,12000.0,,,,1
2022GQ0021572,07509,7,23,16.0,1,0.0,,0.0,,,,1
2022GQ0021966,07514,58,30,16.0,2,0.0,3603,0.0,311131,,,1
2022GQ0022332,07509,63,59,18.0,2,0.0,,13200.0,,,,1
2022GQ0023339,07512,35,94,24.0,2,0.0,,34600.0,,,,1
2022GQ0023501,07510,18,22,17.0,1,3800.0,7800,3800.0,513011,,,1
2022GQ0023540,07510,67,30,16.0,1,1200.0,6260,6800.0,472061,,,1
2022GQ0023547,07508,67,18,16.0,2,1000.0,4110,1000.0,353031,,,1
2022GQ0023636,07508,47,27,21.0,1,0.0,3620,0.0,312020,,,1
2022GQ0023937,07508,58,18,16.0,2,0.0,,0.0,,,,1
2022GQ0024114,07511,14,54,19.0,2,0.0,,18200.0,,,,1
2022GQ0024396,07511,40,66,16.0,1,0.0,,26700.0,,,,1
2022GQ0024471,07512,9,23,21.0,2,2000.0,3050,2000.0,291051,,,1
2022GQ0024496,07512,54,89,8.0,2,0.0,,0.0,,,,1
2022GQ0024583,07510,20,28,24.0,2,60000.0,1970,60000.0,1940YY,,,1
2022GQ0025690,07514,46,80,19.0,2,0.0,,22800.0,,,,1
2022GQ0025709,07510,69,77,16.0,2,0.0,,12000.0,,,,1
2022GQ0025793,07514,33,75,16.0,1,0.0,,13000.0,,,,1
2022GQ0025839,07510,53,24,21.0,2,2500.0,3050,2500.0,291051,,,1
2022GQ0026586,07507,10,65,16.0,1,0.0,7140,28400.0,493011,,,1
2022GQ0027021,07514,79,64,18.0,2,0.0,,0.0,,,,1
2022GQ0027225,07510,134,64,15.0,1,0.0,,4300.0,,,,1
2022GQ0027720,07508,142,52,20.0,2,0.0,,18200.0,,,,1
2022GQ0029131,07514,42,18,16.0,2,880.0,2350,880.0,253041,,,1
2022GQ0029260,07508,31,53,21.0,1,6600.0,9620,6860.0,537062,,,1
2022GQ0032150,07514,67,59,17.0,2,1200.0,3602,7200.0,311122,,,1
2022GQ0032328,07510,154,23,19.0,2,35200.0,1970,35200.0,1940YY,,,1
2022GQ0032875,07511,91,69,15.0,2,0.0,,1400.0,,,,1
2022GQ0033368,07511,13,60,18.0,1,0.0,6305,1000.0,472070,,,1
2022GQ0033390,07510,55,43,20.0,1,128000.0,1305,128170.0,171011,,,1
2022GQ0033700,07512,36,94,8.0,2,0.0,,3000.0,,,,1
2022GQ0034928,07509,12,41,21.0,1,200.0,2025,7600.0,21109X,,,1
2022GQ0034934,07509,254,20,16.0,1,0.0,6442,0.0,472152,,,1
2022GQ0035080,07512,36,23,21.0,2,2000.0,3050,2000.0,291051,,,1
2022GQ0035135,07509,58,22,17.0,1,3800.0,7800,3800.0,513011,,,1
2022GQ0035531,07510,57,32,14.0,2,6200.0,4020,6200.0,352010,,,1
2022GQ0035543,07510,26,56,16.0,1,0.0,,6190.0,,,,1
2022GQ0036620,07514,15,57,12.0,1,0.0,,0.0,,,,1
2022GQ0036947,07513,27,40,16.0,1,38000.0,5310,38000.0,434111,,,1
2022GQ0037635,07510,50,42,16.0,1,0.0,,13800.0,,,,1
2022GQ0037700,07513,13,35,22.0,2,148000.0,0800,148000.0,132011,,,1
2022GQ0038017,07509,112,94,16.0,2,0.0,,22800.0,,,,1
2022GQ0038726,07508,10,21,19.0,1,0.0,6260,0.0,472061,,,1
2022GQ0038804,07513,61,18,16.0,1,300.0,2545,300.0,259040,,,1
2022GQ0039016,07508,60,18,16.0,2,0.0,2016,0.0,211093,,,1
2022GQ0039179,07512,24,72,22.0,2,0.0,,7100.0,,,,1
2022GQ0039359,07510,59,36,14.0,1,0.0,,0.0,,,,1
2022GQ0040725,07508,58,36,21.0,2,0.0,4010,3500.0,351012,,,1
2022GQ0040957,07513,84,18,18.0,2,0.0,4720,0.0,412010,,,1
2022GQ0041096,07511,24,40,16.0,1,38000.0,5310,38000.0,434111,,,1
2022GQ0042150,07512,27,24,21.0,2,1700.0,3050,1700.0,291051,,,1
2022GQ0042393,07514,6,16,14.0,2,0.0,,0.0,,,,1
2022GQ0043000,07513,25,30,18.0,1,10000.0,2013,22000.0,211023,,,1
2022GQ0043291,07507,66,78,16.0,1,0.0,,27800.0,,,,1
2022GQ0043404,07508,50,23,21.0,2,2000.0,3050,2000.0,291051,,,1
2022GQ0043843,07507,79,54,16.0,2,0.0,4600,0.0,399011,,,1
2022GQ0044060,07508,38,21,19.0,2,8500.0,0725,10500.0,131121,,,1
2022GQ0044120,07509,59,23,16.0,1,0.0,,0.0,,,,1
2022GQ0044339,07508,68,18,18.0,2,0.0,,0.0,,,,1
2022GQ0044700,07512,58,18,16.0,2,5000.0,4720,5000.0,412010,,,1
2022GQ0044894,07510,6,68,19.0,2,0.0,,0.0,,,,1
2022GQ0044924,07511,86,76,24.0,1,0.0,7340,0.0,499071,,,1
2022GQ0045307,07509,40,66,16.0,1,0.0,,26700.0,,,,1
2022GQ0045479,07511,78,24,16.0,1,28800.0,4020,28800.0,352010,,,1
2022GQ0046312,07509,26,60,18.0,1,0.0,6305,1000.0,472070,,,1
2022GQ0046386,07514,63,22,16.0,2,12000.0,4200,12000.0,371011,,,1
2022GQ0046722,07513,12,28,21.0,2,38000.0,2012,38000.0,211022,,,1
2022GQ0046893,07510,61,23,21.0,2,0.0,3640,1500.0,319091,,,1
2022GQ0047513,07510,109,89,8.0,2,0.0,,0.0,,,,1
2022GQ0047613,07510,93,30,22.0,2,0.0,5740,12000.0,436014,,,1
2022GQ0047688,07510,43,31,21.0,1,42900.0,3255,42900.0,291141,,,1
2022GQ0047718,07507,8,32,20.0,2,0.0,8300,600.0,516011,,,1
2022GQ0047836,07510,53,30,24.0,1,55000.0,1760,55000.0,192099,,,1
2022GQ0048268,07510,59,24,21.0,2,2500.0,3050,2500.0,291051,,,1
2022GQ0048388,07511,31,24,16.0,1,28800.0,4020,28800.0,352010,,,1
2022GQ0048530,07508,36,21,20.0,2,6000.0,0440,6000.0,1191XX,,,1
2022GQ0048556,07509,26,37,1.0,1,0.0,,14400.0,,,,1
2022GQ0048637,07511,141,65,15.0,2,0.0,,0.0,,,,1
2022GQ0049328,07510,48,33,9.0,2,0.0,3602,600.0,311122,,,1
2022GQ0049609,07514,5,85,21.0,2,0.0,,2500.0,,,,1
2022GQ0049830,07509,48,25,21.0,2,5500.0,3050,5500.0,291051,,,1
2022GQ0050006,07511,125,35,16.0,2,0.0,,0.0,,,,1
2022GQ0050357,07508,32,20,20.0,2,540.0,2350,540.0,253041,,,1
2022GQ0050377,07509,191,94,16.0,2,0.0,,22800.0,,,,1
2022GQ0050473,07509,99,34,1.0,2,0.0,,0.0,,,,1
2022GQ0050507,07509,74,19,18.0,2,0.0,4720,0.0,412010,,,1
2022GQ0050643,07509,44,36,23.0,1,92000.0,3090,92360.0,291210,,,1
2022GQ0050978,07510,50,22,16.0,2,12000.0,4200,12000.0,371011,,,1
2022GQ0051969,07509,30,69,15.0,2,0.0,,1400.0,,,,1
2022GQ0051983,07510,166,59,18.0,2,0.0,,13200.0,,,,1
2022GQ0052173,07514,37,71,21.0,1,0.0,,10700.0,,,,1
2022GQ0052813,07509,30,72,16.0,1,0.0,,0.0,,,,1
2022GQ0052904,07512,48,37,14.0,1,0.0,,14400.0,,,,1
2022GQ0052952,07510,13,16,13.0,1,0.0,,0.0,,,,1
2022GQ0053395,07510,78,66,19.0,2,0.0,,12000.0,,,,1
2022GQ0054000,07511,12,21,19.0,1,0.0,,0.0,,,,1
2022GQ0054331,07512,25,18,18.0,2,0.0,4720,0.0,412010,,,1
2022GQ0054681,07508,9,22,16.0,2,12000.0,4200,12000.0,371011,,,1
2022GQ0055003,07509,61,22,19.0,1,0.0,,0.0,,,,1
2022GQ0055818,07514,40,94,21.0,1,0.0,,78000.0,,,,1
2022GQ0056784,07512,25,35,24.0,1,61000.0,1650,61000.0,1910XX,,,1
2022GQ0056897,07513,23,94,21.0,1,0.0,,78000.0,,,,1
2022GQ0057040,07511,69,61,13.0,1,0.0,,16800.0,,,,1
2022GQ0057286,07509,36,21,19.0,2,3200.0,2205,3200.0,251000,,,1
2022GQ0057543,07508,8,64,18.0,2,0.0,,0.0,,,,1
2022GQ0057706,07508,109,76,19.0,1,0.0,7340,0.0,499071,,,1
2022GQ0058260,07509,106,94,16.0,2,0.0,,22800.0,,,,1
2022GQ0058317,07508,9,19,18.0,2,0.0,,0.0,,,,1
2022GQ0058818,07510,69,76,19.0,1,0.0,7340,0.0,499071,,,1
2022GQ0059140,07510,52,18,16.0,1,0.0,,0.0,,,,1
2022GQ0059198,07512,9,32,21.0,2,0.0,3640,0.0,319091,,,1
2022GQ0059669,07514,63,59,21.0,1,0.0,5940,0.0,439XXX,,,1
2022GQ0060500,07510,24,51,19.0,1,0.0,,6890.0,,,,1
2022GQ0060600,07510,81,65,17.0,2,0.0,,12000.0,,,,1
2022GQ0060904,07508,12,28,21.0,2,38000.0,2012,38000.0,211022,,,1
2022GQ0061372,07512,23,22,19.0,1,0.0,,0.0,,,,1
2022GQ0062056,07507,13,47,15.0,1,0.0,,11900.0,,,,1
2022GQ0062090,07508,17,56,16.0,1,0.0,,0.0,,,,1
2022GQ0062758,07511,20,66,15.0,1,0.0,,1300.0,,,,1
2022GQ0062799,07510,116,64,1.0,1,0.0,,2700.0,,,,1
2022GQ0062926,07514,49,94,21.0,2,0.0,,48000.0,,,,1
2022GQ0063552,07513,24,14,10.0,1,,,,,,,1
2022GQ0063755,07514,50,73,15.0,1,0.0,,8900.0,,,,1
2022GQ0064576,07507,48,32,13.0,1,0.0,9645,0.0,537065,,,1
2022GQ0064809,07514,59,68,19.0,2,0.0,,0.0,,,,1
2022GQ0064934,07508,49,66,19.0,2,0.0,,12000.0,,,,1
2022GQ0064937,07507,16,58,1.0,1,0.0,,16600.0,,,,1
2022GQ0065024,07513,81,18,19.0,2,5000.0,4720,5000.0,412010,,,1
2022GQ0065553,07512,31,71,21.0,1,0.0,,10700.0,,,,1
2022GQ0065940,07508,89,42,16.0,1,0.0,,13800.0,,,,1
2022GQ0066300,07509,11,27,1.0,1,0.0,,7400.0,,,,1
2022GQ0066365,07512,52,22,19.0,2,0.0,,0.0,,,,1
2022GQ0066396,07508,57,19,16.0,1,6100.0,2722,6100.0,272022,,,1
2022GQ0066412,07513,70,18,18.0,2,5200.0,4720,5200.0,412010,,,1
2022GQ0066749,07508,222,51,12.0,1,0.0,,11900.0,,,,1
2022GQ0066910,07511,87,59,18.0,2,0.0,,13200.0,,,,1
2022GQ0066983,07511,24,30,20.0,1,140000.0,0420,140000.0,119151,,,1
2022GQ0066987,07514,40,94,22.0,2,0.0,,213000.0,,,,1
2022GQ0067431,07514,114,59,17.0,2,1200.0,3602,7200.0,311122,,,1
2022GQ0067598,07512,75,60,18.0,1,0.0,6305,1000.0,472070,,,1
2022GQ0067982,07511,91,61,13.0,1,0.0,,16800.0,,,,1
2022GQ0068414,07510,122,52,16.0,2,3100.0,4720,3100.0,412010,,,1
2022GQ0068591,07508,25,20,19.0,2,0.0,4055,0.0,353023,,,1
2022GQ0068688,07514,50,72,15.0,1,0.0,,30000.0,,,,1
2022GQ0069485,07513,25,65,17.0,2,0.0,,12000.0,,,,1
2022GQ0069778,07509,91,94,24.0,2,0.0,,34600.0,,,,1
2022GQ0069784,07512,39,30,24.0,1,55000.0,1760,55000.0,192099,,,1
2022GQ0069959,07510,47,59,12.0,2,0.0,,1100.0,,,,1
2022GQ0070061,07510,41,71,16.0,1,0.0,,10700.0,,,,1
2022GQ0070533,07512,60,70,18.0,1,0.0,,0.0,,,,1
2022GQ0070549,07509,58,20,17.0,2,22000.0,5310,22000.0,434111,,,1
2022GQ0070706,07508,44,18,16.0,1,300.0,2545,300.0,259040,,,1
2022GQ0070970,07514,77,61,13.0,1,0.0,,16800.0,,,,1
2022GQ0071300,07509,32,41,1.0,1,0.0,,7100.0,,,,1
2022GQ0071324,07508,7,16,12.0,1,0.0,,0.0,,,,1
2022GQ0071345,07510,60,65,20.0,2,9000.0,4110,9000.0,353031,,,1
2022GQ0071707,07512,36,94,16.0,2,0.0,,22800.0,,,,1
2022GQ0071776,07510,18,27,21.0,1,0.0,3620,0.0,312020,,,1
2022GQ0071911,07510,17,36,23.0,1,92000.0,3090,92360.0,291210,,,1
2022GQ0072320,07508,49,18,16.0,1,0.0,,0.0,,,,1
2022GQ0072825,07511,28,27,18.0,1,15000.0,4252,15000.0,373013,,,1
2022GQ0073191,07514,13,72,16.0,1,0.0,,0.0,,,,1
2022GQ0073429,07511,33,30,18.0,1,10000.0,2013,22000.0,211023,,,1
2022GQ0073456,07511,109,69,15.0,2,0.0,,1400.0,,,,1
2022GQ0073611,07511,40,94,16.0,2,0.0,,22800.0,,,,1
2022GQ0074435,07513,13,55,12.0,1,0.0,,0.0,,,,1
2022GQ0074962,07510,90,30,24.0,1,55000.0,1760,55000.0,192099,,,1
2022GQ0076269,07511,16,20,16.0,1,0.0,6442,0.0,472152,,,1
2022GQ0077035,07510,20,36,22.0,2,65000.0,1650,65000.0,1910XX,,,1
2022GQ0077222,07508,31,21,19.0,2,3200.0,2205,3200.0,251000,,,1
2022GQ0077474,07510,78,31,24.0,1,30000.0,1240,30230.0,1520XX,,,1
2022GQ0077698,07511,73,69,19.0,1,60000.0,1108,60000.0,151299,,,1
2022GQ0078007,07513,63,25,21.0,2,5500.0,3050,5500.0,291051,,,1
2022GQ0078082,07514,60,73,15.0,1,0.0,,8900.0,,,,1
2022GQ0078750,07510,69,24,16.0,1,28800.0,4020,28800.0,352010,,,1
2022GQ0078819,07514,40,24,21.0,2,1700.0,3050,1700.0,291051,,,1
2022GQ0079481,07510,50,55,12.0,1,0.0,,0.0,,,,1
2022GQ0079558,07511,87,94,21.0,2,0.0,,0.0,,,,1
2022GQ0080008,07514,67,77,19.0,1,0.0,,10800.0,,,,1
2022GQ0080706,07511,69,66,19.0,2,0.0,,12000.0,,,,1
2022GQ0081078,07510,46,31,24.0,2,51000.0,1610,51000.0,191020,,,1
2022GQ0081262,07512,30,18,18.0,2,0.0,4720,0.0,412010,,,1
2022GQ0081391,07509,81,75,16.0,1,0.0,,13000.0,,,,1
2022GQ0082248,07509,50,31,16.0,1,0.0,4540,0.0,397010,,,1
2022GQ0082289,07510,49,66,13.0,1,0.0,,0.0,,,,1
2022GQ0082422,07512,63,30,24.0,1,55000.0,1760,55000.0,192099,,,1
2022GQ0083197,07508,11,21,19.0,1,0.0,,0.0,,,,1
2022GQ0083571,07509,4,65,15.0,2,0.0,,0.0,,,,1
2022GQ0083770,07512,73,35,16.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0083774,07513,8,54,21.0,2,49000.0,3255,49000.0,291141,,,1
2022GQ0083856,07507,48,41,21.0,1,600.0,2025,8000.0,21109X,,,1
2022GQ0084049,07512,24,18,18.0,2,0.0,4720,0.0,412010,,,1
2022GQ0084086,07509,17,21,19.0,1,0.0,,0.0,,,,1
2022GQ0084095,07509,62,19,16.0,1,6100.0,2722,6100.0,272022,,,1
2022GQ0084586,07514,7,69,19.0,1,60000.0,1108,60000.0,151299,,,1
2022GQ0084806,07511,12,28,21.0,2,38000.0,2012,38000.0,211022,,,1
2022GQ0084853,07514,93,64,18.0,2,0.0,,0.0,,,,1
2022GQ0086018,07511,23,32,16.0,1,15000.0,2006,15000.0,211019,,,1
2022GQ0086284,07514,40,94,21.0,2,0.0,,25800.0,,,,1
2022GQ0086685,07510,28,56,16.0,1,0.0,,0.0,,,,1
2022GQ0086760,07510,55,21,20.0,2,6000.0,0440,6000.0,1191XX,,,1
2022GQ0087390,07512,26,31,24.0,2,51000.0,1610,51000.0,191020,,,1
2022GQ0087977,07511,79,69,15.0,2,0.0,,1400.0,,,,1
2022GQ0088305,07512,29,90,8.0,1,0.0,,13000.0,,,,1
2022GQ0088395,07510,9,65,1.0,1,0.0,7140,28400.0,493011,,,1
2022GQ0089276,07512,78,36,23.0,1,92000.0,3090,92360.0,291210,,,1
2022GQ0089585,07510,90,48,18.0,2,73000.0,5730,73000.0,436013,,,1
2022GQ0090316,07507,8,30,19.0,2,0.0,8300,0.0,516011,,,1
2022GQ0090891,07510,16,38,24.0,1,94000.0,1760,94000.0,192099,,,1
2022GQ0091224,07510,41,34,16.0,1,0.0,1022,1200.0,151253,,,1
2022GQ0092693,07510,6,67,23.0,2,0.0,,9400.0,,,,1
2022GQ0092824,07509,53,30,21.0,2,110000.0,3255,110300.0,291141,,,1
2022GQ0092869,07509,63,23,21.0,2,2000.0,3050,2000.0,291051,,,1
2022GQ0093150,07511,13,28,15.0,2,0.0,4621,0.0,399031,,,1
2022GQ0093152,07509,51,21,16.0,1,300.0,2350,300.0,253041,,,1
2022GQ0093168,07507,12,68,21.0,2,57000.0,5400,57000.0,434171,,,1
2022GQ0093372,07512,39,23,16.0,1,0.0,,0.0,,,,1
2022GQ0093838,07509,127,56,16.0,1,0.0,,0.0,,,,1
2022GQ0094179,07507,19,76,24.0,1,0.0,7340,0.0,499071,,,1
2022GQ0094316,07509,28,33,24.0,1,60000.0,1760,60000.0,192099,,,1
2022GQ0094454,07510,103,88,22.0,2,0.0,,4000.0,,,,1
2022GQ0095353,07513,12,38,21.0,1,85000.0,0440,85000.0,1191XX,,,1
2022GQ0095697,07511,29,53,21.0,1,6600.0,9620,6860.0,537062,,,1
2022GQ0096040,07510,23,58,15.0,1,0.0,,6190.0,,,,1
2022GQ0096182,07510,112,55,1.0,1,0.0,,12000.0,,,,1
2022GQ0096473,07512,25,18,16.0,2,0.0,,0.0,,,,1
2022GQ0096707,07512,22,65,17.0,2,0.0,,12000.0,,,,1
2022GQ0097428,07508,51,18,16.0,2,4700.0,4230,4700.0,372012,,,1
2022GQ0097742,07512,30,23,16.0,1,0.0,,0.0,,,,1
2022GQ0097812,07509,114,65,15.0,2,0.0,,0.0,,,,1
2022GQ0098283,07510,84,76,24.0,1,0.0,7340,0.0,499071,,,1
2022GQ0098467,07511,90,57,12.0,1,0.0,,0.0,,,,1
2022GQ0099476,07511,18,30,20.0,1,140000.0,0420,140000.0,119151,,,1
2022GQ0099736,07514,31,36,17.0,2,0.0,,12500.0,,,,1
2022GQ0100685,07513,44,35,24.0,1,61000.0,1650,61000.0,1910XX,,,1
2022GQ0100972,07509,105,64,15.0,1,0.0,,4300.0,,,,1
2022GQ0101321,07512,22,77,19.0,1,0.0,,10800.0,,,,1
2022GQ0101399,07510,56,65,15.0,2,0.0,,0.0,,,,1
2022GQ0101726,07510,42,49,21.0,2,0.0,,14000.0,,,,1
2022GQ0102068,07510,49,22,16.0,2,12000.0,4200,12000.0,371011,,,1
2022GQ0102708,07513,35,44,18.0,1,140000.0,2040,140000.0,212011,,,1
2022GQ0103043,07511,57,18,16.0,2,1000.0,4110,1000.0,353031,,,1
2022GQ0103240,07513,57,94,21.0,2,0.0,,0.0,,,,1
2022GQ0103423,07511,41,38,21.0,1,85000.0,0440,85000.0,1191XX,,,1
2022GQ0103466,07512,66,65,20.0,2,9000.0,4110,9000.0,353031,,,1
2022GQ0103511,07510,48,19,16.0,1,6100.0,2722,6100.0,272022,,,1
2022GQ0103829,07510,45,32,24.0,2,50000.0,1650,50000.0,1910XX,,,1
2022GQ0104355,07512,8,23,20.0,2,1300.0,3603,1300.0,311131,,,1
2022GQ0104652,07513,11,44,18.0,1,140000.0,2040,140000.0,212011,,,1
2022GQ0104778,07514,154,48,18.0,2,73000.0,5730,73000.0,436013,,,1
2022GQ0104909,07513,69,19,19.0,2,0.0,4720,0.0,412010,,,1
2022GQ0105357,07509,13,49,8.0,1,12600.0,3930,12600.0,339030,,,1
2022GQ0105527,07512,19,69,21.0,1,0.0,,6100.0,,,,1
2022GQ0105929,07508,55,32,24.0,2,50000.0,1650,50000.0,1910XX,,,1
2022GQ0105985,07507,11,70,18.0,1,0.0,,0.0,,,,1
2022GQ0106283,07509,67,21,19.0,2,8500.0,0725,10500.0,131121,,,1
2022GQ0107098,07514,44,22,19.0,1,2000.0,2545,2000.0,259040,,,1
2022GQ0107631,07508,3,17,13.0,1,0.0,,0.0,,,,1
2022GQ0108803,07509,12,31,16.0,1,0.0,4540,0.0,397010,,,1
2022GQ0108907,07509,92,36,17.0,2,0.0,,12500.0,,,,1
2022GQ0110356,07510,49,36,13.0,1,0.0,,0.0,,,,1
2022GQ0110526,07510,141,66,16.0,1,0.0,,26700.0,,,,1
2022GQ0110991,07510,71,46,19.0,2,0.0,4600,52000.0,399011,,,1
2022GQ0111143,07510,123,59,12.0,2,0.0,,1100.0,,,,1
2022GQ0111233,07509,45,30,21.0,2,110000.0,3255,110300.0,291141,,,1
2022GQ0111447,07512,30,24,21.0,1,0.0,,12100.0,,,,1
2022GQ0111461,07511,75,66,15.0,1,0.0,,1300.0,,,,1
2022GQ0111937,07509,53,19,19.0,1,0.0,4010,0.0,351012,,,1
2022GQ0112091,07507,11,72,15.0,1,0.0,,30000.0,,,,1
2022GQ0112967,07508,77,46,19.0,2,0.0,4600,52000.0,399011,,,1
2022GQ0113413,07514,110,54,19.0,2,0.0,,18200.0,,,,1
2022GQ0113768,07510,164,66,17.0,1,0.0,,0.0,,,,1
2022GQ0114298,07508,49,23,20.0,2,0.0,4760,0.0,412031,,,1
2022GQ0114441,07508,11,21,16.0,1,300.0,2350,300.0,253041,,,1
2022GQ0115446,07513,11,42,16.0,2,155000.0,3255,155000.0,291141,,,1
2022GQ0115601,07512,15,41,19.0,1,8000.0,3603,8000.0,311131,,,1
2022GQ0115650,07510,127,30,16.0,2,0.0,3603,0.0,311131,,,1
2022GQ0115681,07514,47,88,22.0,2,0.0,,4000.0,,,,1
2022GQ0115829,07510,49,35,16.0,1,35000.0,7200,35000.0,493023,,,1
2022GQ0116036,07509,160,34,1.0,2,0.0,,0.0,,,,1
2022GQ0116414,07507,10,35,16.0,2,0.0,,0.0,,,,1
2022GQ0116512,07510,7,64,19.0,1,0.0,,17000.0,,,,1
2022GQ0116734,07513,13,53,21.0,2,48000.0,3255,48000.0,291141,,,1
2022GQ0116843,07508,9,19,20.0,2,0.0,4720,0.0,412010,,,1
2022GQ0117158,07513,13,68,21.0,2,57000.0,5400,57000.0,434171,,,1
2022GQ0117356,07510,8,35,16.0,1,21200.0,4020,21200.0,352010,,,1
2022GQ0117604,07512,10,35,24.0,1,61000.0,1650,61000.0,1910XX,,,1
2022GQ0117898,07511,24,24,16.0,1,28800.0,4020,28800.0,352010,,,1
2022GQ0118147,07513,61,18,16.0,1,0.0,,0.0,,,,1
2022GQ0118754,07509,31,37,14.0,1,0.0,,14400.0,,,,1
2022GQ0118957,07512,20,24,16.0,1,28800.0,4020,28800.0,352010,,,1
2022GQ0119032,07507,7,36,21.0,2,0.0,4010,3500.0,351012,,,1
2022GQ0119597,07509,66,31,24.0,1,30000.0,1240,30230.0,1520XX,,,1
2022GQ0119760,07512,8,24,21.0,2,1700.0,3050,1700.0,291051,,,1
2022GQ0119817,07508,79,18,16.0,2,5000.0,4230,5000.0,372012,,,1
2022GQ0120225,07511,30,58,16.0,1,0.0,4251,2000.0,373011,,,1
2022GQ0120617,07508,11,16,14.0,1,0.0,,0.0,,,,1
2022GQ0120629,07511,20,57,12.0,1,0.0,,0.0,,,,1
2022GQ0120814,07514,38,41,13.0,1,0.0,,12000.0,,,,1
